id,text,sentiment,aspect
506,cần thêm giáo trình do trường biên soạn .,negative,cung_cap_tai_lieu
506,cần thêm giáo trình do trường biên soạn .,neutral,de_xuat
507,giúp sinh viên hoàn thiện các kỹ năng trong việc học tập .,positive,noi_chung
508,"thầy wzjwz192 giảng bài dễ hiểu , cụ thể , chi tiết .",positive,ky_nang_giang_day
509,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",negative,bai_tap
509,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",negative,cham_diem
509,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",negative,chuong_trinh_hoc
509,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",neutral,de_xuat
510,"cô cho làm bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",positive,ky_nang_giang_day
510,"cô cho làm bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",positive,kinh_nghiem
510,"cô cho làm bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",positive,bai_tap
510,"cô cho làm bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",positive,chuong_trinh_hoc
511,giữ vững nhiệt huyết với sinh viên .,positive,hanh_vi
512,có demo trực tiếp .,neutral,ky_nang_giang_day
513,"dạy dễ hiểu , hài hước .",positive,ky_nang_giang_day
514,thầy giảng bài kỹ .,positive,ky_nang_giang_day
515,cách giảng dạy của cô rất hiệu quả .,positive,ky_nang_giang_day
516,cụ thể doubledot về việc hướng dẫn bài tập về nội dung đó .,neutral,bai_tap
517,đề quá khó !,negative,bai_tap
518,môn học tốt .,positive,chuong_trinh_hoc
519,"giảng dạy chi tiết , nhiệt tình .",positive,ky_nang_giang_day
519,"giảng dạy chi tiết , nhiệt tình .",positive,hanh_vi
520,nên thêm nhiều kiến thức thực tế hơn nữa .,negative,kien_thuc
520,nên thêm nhiều kiến thức thực tế hơn nữa .,neutral,de_xuat
521,có nhiệt huyết .,positive,hanh_vi
522,"giảng viên cho bài tập hay , khó .",neutral,bai_tap
523,thầy cho thực hành làm mạch dễ tiếp thu kiến thức .,positive,ky_nang_giang_day
523,thầy cho thực hành làm mạch dễ tiếp thu kiến thức .,positive,kinh_nghiem
523,thầy cho thực hành làm mạch dễ tiếp thu kiến thức .,positive,bai_tap
524,thầy nói tiếng khá khó nghe và không sử dụng micro nên em không thể hiểu toàn bộ những điều thầy nói .,negative,ky_nang_giang_day
524,thầy nói tiếng khá khó nghe và không sử dụng micro nên em không thể hiểu toàn bộ những điều thầy nói .,negative,thiet_bi_day_hoc
525,"cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh viên .",positive,ky_nang_giang_day
525,"cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh viên .",positive,hanh_vi
526,thầy rất nhiệt tình .,positive,hanh_vi
527,"đôi lúc cô có kể vài câu chuyện hay liên quan đến bài học , hầu hết các tiết học cô luôn mỉm cười nên khi học cảm thấy thoải mái .",positive,ky_nang_giang_day
527,"đôi lúc cô có kể vài câu chuyện hay liên quan đến bài học , hầu hết các tiết học cô luôn mỉm cười nên khi học cảm thấy thoải mái .",positive,hanh_vi
528,không nhiệt tình .,negative,hanh_vi
529,cách tính điểm cộng của giáo viên có điểm quá trình .,neutral,cham_diem
530,"em nghĩ thầy dạy hơi chậm so với lớp khác nhưng mà thầy dạy đảm bảo chất lượng , rèn được cho bọn em khả năng làm việc nhóm , thuyết trình , cách trả lời câu hỏi .",negative,ky_nang_giang_day
530,"em nghĩ thầy dạy hơi chậm so với lớp khác nhưng mà thầy dạy đảm bảo chất lượng , rèn được cho bọn em khả năng làm việc nhóm , thuyết trình , cách trả lời câu hỏi .",positive,kinh_nghiem
531,"cô dạy hay , đưa thực tế áp dụng vào bài giảng , dễ hiểu .",positive,ky_nang_giang_day
531,"cô dạy hay , đưa thực tế áp dụng vào bài giảng , dễ hiểu .",positive,kinh_nghiem
532,nhiều bài thuyết trình .,neutral,bai_tap
533,"nhiệt tình , vui vẻ , quan tâm đến sinh viên .",positive,hanh_vi
534,"giọng nói của thầy truyền cảm , không gây cảm giác buồn ngủ .",positive,ky_nang_giang_day
535,rất có tâm huyết và thương sinh viên colonsmile .,positive,hanh_vi
536,"giáo viên thường xuyên đi muộn , không đúng giờ giấc , thường xuyên bỏ dạy mà không thông báo cho phòng đào tạo .",negative,hanh_vi
537,"cô rất có tâm , tận tình , nghiêm túc .",positive,hanh_vi
538,thầy dậy rất nhiệt tình .,positive,hanh_vi
539,không ý kiến .,neutral,noi_chung
540,tạo bầu không khí vui vẻ .,positive,hanh_vi
541,hơi nhanh nhưng em vẫn theo kịp được .,negative,ky_nang_giang_day
542,"máy tính thực hành quá tệ , cần được trang bị mới hơn .",negative,thiet_bi_day_hoc
542,"máy tính thực hành quá tệ , cần được trang bị mới hơn .",neutral,de_xuat
543,"mang tính chê trách sinh viên về chuyên môn , làm cho tâm lý sinh viên đi xuống , không có hứng thú trong học tập .",negative,hanh_vi
544,"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .",negative,hanh_vi
544,"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .",negative,kien_thuc
544,"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .",negative,chuong_trinh_hoc
545,"cô dạy tận tâm , nhiệt tình , giúp đỡ sinh viên .",positive,hanh_vi
546,nhiệt tình giải đáp thắc mắc .,positive,hanh_vi
547,cô rất xinh .,positive,noi_chung
548,"nên giảm thời gian tiết học môn anh văn , vì thời gian học một buổi dài sẽ ít hiệu quả .",negative,chuong_trinh_hoc
548,"nên giảm thời gian tiết học môn anh văn , vì thời gian học một buổi dài sẽ ít hiệu quả .",negative,de_xuat
549,thầy nhiệt tình trong công tác giảng dạy .,positive,hanh_vi
550,"đề cuối kỳ ra khá dở , trong khi java có nhiều cái hay thì không ra .",negative,bai_tap
551,"giảng dạy lý thuyết dễ hiểu , ví dụ hợp lý .",positive,ky_nang_giang_day
552,khả năng truyền đạt của giảng viên chưa tốt .,negative,ky_nang_giang_day
553,"tận tình , tâm huyết .",positive,hanh_vi
554,thầy wzjwz13 dạy rất chuẩn .,positive,ky_nang_giang_day
555,em không hiểu và thầy giải thích em cũng không hiểu thầy đang nói gì .,negative,ky_nang_giang_day
556,đừng nghĩ mọi thứ tự em đã biết trước hết colonsmile .,negative,noi_chung
557,nên thay đổi hình thức kiểm tra .,negative,cham_diem
557,nên thay đổi hình thức kiểm tra .,negative,de_xuat
558,thầy wzjwz210 rất nhiệt huyết và vui tính .,positive,hanh_vi
559,bài tập đa dạng giúp sinh viên hiểu rõ bài học hơn .,positive,bai_tap
560,"hướng dẫn chi tiết , rõ ràng .",positive,ky_nang_giang_day
561,còn nhiều thiếu sót nhỏ .,negative,noi_chung
562,thầy rất vui vẻ .,positive,hanh_vi
563,"giảng viên truyền đạt kiến thức tốt , dễ hiểu .",positive,ky_nang_giang_day
563,"giảng viên truyền đạt kiến thức tốt , dễ hiểu .",positive,kien_thuc
564,"cô tận tâm , có theo dõi sức học tập của từng bạn .",positive,hanh_vi
565,nên tăng bài tập và thời gian thực hành .,negative,kinh_nghiem
565,nên tăng bài tập và thời gian thực hành .,negative,bai_tap
565,nên tăng bài tập và thời gian thực hành .,negative,de_xuat
566,"giảng viên nhiệt tình , phương pháp giảng lôi cuốn .",positive,ky_nang_giang_day
566,"giảng viên nhiệt tình , phương pháp giảng lôi cuốn .",positive,hanh_vi
567,"cô dạy rất nhiệt tình , rất quan tâm học sinh .",positive,hanh_vi
568,thầy cố gắng nên cho giải bài tập nhiều hơn .,positive,hanh_vi
568,thầy cố gắng nên cho giải bài tập nhiều hơn .,negative,bai_tap
568,thầy cố gắng nên cho giải bài tập nhiều hơn .,neutral,de_xuat
569,"lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì .",negative,ky_nang_giang_day
569,"lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì .",negative,kinh_nghiem
570,"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyết rất nhàm chán .",negative,ky_nang_giang_day
570,"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyết rất nhàm chán .",negative,hanh_vi
571,slide chi tiết .,positive,cung_cap_tai_lieu
572,"nhiệt tình , đôi khi dạy nhiều cái về thực tiễn rất hữu ích , gần gũi , nghiêm khắc .",positive,kinh_nghiem
572,"nhiệt tình , đôi khi dạy nhiều cái về thực tiễn rất hữu ích , gần gũi , nghiêm khắc .",positive,hanh_vi
572,"nhiệt tình , đôi khi dạy nhiều cái về thực tiễn rất hữu ích , gần gũi , nghiêm khắc .",positive,kien_thuc
573,cần cung cấp hướng dẫn thực hành .,negative,cung_cap_tai_lieu
573,cần cung cấp hướng dẫn thực hành .,neutral,de_xuat
574,giáo viên hướng dẫn rất tận tình .,positive,hanh_vi
575,cô dạy nhiệt tình chuyên môn cao .,positive,ky_nang_giang_day
575,cô dạy nhiệt tình chuyên môn cao .,positive,hanh_vi
575,cô dạy nhiệt tình chuyên môn cao .,positive,kien_thuc
576,cảm thấy cô rất nhiệt tình làm việc theo nhóm hiệu quả .,positive,hanh_vi
577,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trọng của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",negative,ky_nang_giang_day
577,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trọng của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",negative,kinh_nghiem
577,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trọng của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",negative,hanh_vi
577,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trọng của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",negative,kien_thuc
578,"thầy dạy tận tụy , tâm huyết .",positive,hanh_vi
