id,text,sentiment,aspect
584,thầy đẹp trai nhưng trông có pha chút nữ tính .,neutral,noi_chung
585,"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",negative,kinh_nghiem
585,"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",negative,hanh_vi
586,cách dạy của cô rất thoải mái không gò bó sinh viên .,positive,ky_nang_giang_day
587,"tận tình , truyền đạt dễ hiểu .",positive,ky_nang_giang_day
588,có nhiều trò chơi nhỏ .,neutral,ky_nang_giang_day
589,"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",negative,ky_nang_giang_day
589,"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",negative,kinh_nghiem
589,"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",negative,hanh_vi
590,"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",negative,cung_cap_tai_lieu
590,"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",negative,thiet_bi_day_hoc
591,nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,negative,bai_tap
591,nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,neutral,de_xuat
592,cho nhiều bài tập về nhà để luyện các kỹ năng nghe và đọc .,positive,bai_tap
593,slide môn học có đôi chỗ bị sai .,negative,cung_cap_tai_lieu
594,"phòng học được sắp xếp gần nơi thi công wzjwz125 ồn ào , không học được .",negative,thiet_bi_day_hoc
595,"giảng viên hòa đồng , nhiệt huyết , tận tâm .",positive,hanh_vi
596,chất lượng giảng dạy .,neutral,noi_chung
597,"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",negative,chuong_trinh_hoc
597,"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",neutral,de_xuat
598,"giảng viên hơi gầy , cần bồi bổ thể chất colonsmile .",neutral,de_xuat
599,"giáo viên vui tính , nhiệt huyết .",positive,hanh_vi
600,"kiến thức sát với thực tế , được cập nhật .",positive,kien_thuc
601,"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",positive,ky_nang_giang_day
601,"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",positive,hanh_vi
601,"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",positive,kien_thuc
602,thiết bị còn quá cũ kỹ .,negative,thiet_bi_day_hoc
603,"cô đọc slides nhanh quá , ít giảng cụ thể và nêu ví dụ lên bảng .",negative,ky_nang_giang_day
604,"nhiệt tình , vui vẻ , tận tâm .",positive,hanh_vi
605,thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,positive,ky_nang_giang_day
605,thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,positive,hanh_vi
606,giáo viên giảng dạy hay .,positive,ky_nang_giang_day
607,môn học rất khó hiểu .,negative,ky_nang_giang_day
607,môn học rất khó hiểu .,negative,chuong_trinh_hoc
608,giáo viên giảng khó hiểu .,negative,ky_nang_giang_day
609,giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên .,positive,ky_nang_giang_day
610,một số máy còn không được cài đặt phần mềm thực hành .,negative,thiet_bi_day_hoc
610,một số máy còn không được cài đặt phần mềm thực hành .,neutral,de_xuat
611,thầy cực kỳ nhiệt tình !,positive,hanh_vi
612,bài tập mang tính ứng dụng thực tế .,positive,bai_tap
613,đây là góp ý nhỏ của em để cô đỡ mệt thêm thôi ạ !,neutral,de_xuat
614,"còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng như nghe , nói nhiều .",negative,kinh_nghiem
615,có hài lòng .,positive,noi_chung
616,thời gian quá ngắn .,negative,chuong_trinh_hoc
617,thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,positive,hanh_vi
618,thầy chỉ đến hỗ trợ khi sinh viên cần giúp .,positive,hanh_vi
619,thực hành .,neutral,noi_chung
620,thầy liên hệ thực tiễn rất tốt .,positive,ky_nang_giang_day
620,thầy liên hệ thực tiễn rất tốt .,positive,kinh_nghiem
621,môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,negative,ky_nang_giang_day
621,môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,negative,kinh_nghiem
621,môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,positive,de_xuat
622,"thầy hướng dẫn tận tâm , nhiệt tình !",positive,hanh_vi
623,"khả năng truyền đạt tốt , thân thiện với sinh viên .",positive,ky_nang_giang_day
623,"khả năng truyền đạt tốt , thân thiện với sinh viên .",positive,hanh_vi
624,nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,negative,chuong_trinh_hoc
624,nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,negative,de_xuat
625,mong khoa đổi giảng viên cho môn này vào năm học sau .,negative,ky_nang_giang_day
625,mong khoa đổi giảng viên cho môn này vào năm học sau .,neutral,de_xuat
626,"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",positive,hanh_vi
627,trang thiết bị nên được trang bị thường xuyên .,negative,thiet_bi_day_hoc
627,trang thiết bị nên được trang bị thường xuyên .,neutral,de_xuat
628,thầy lên lớp rất đúng giờ .,positive,hanh_vi
629,thường xuyên đi trễ và áp đặt sinh viên .,negative,hanh_vi
630,khó gần .,negative,noi_chung
631,để thay đổi không khí và vừa nghỉ giải lao .,neutral,noi_chung
632,cuối buổi học thầy chia sẻ kinh nghiệm để tụi em có thể học tốt hơn .,positive,kinh_nghiem
633,"nhiệt tình với sinh viên , luôn đáp ứng và trả lời câu hỏi khi sinh viên thắc mắc .",positive,hanh_vi
634,"thầy chơi đểu em nhé , gọi em 2 lần làm em 1 con dấu nợ đấy !",negative,hanh_vi
635,sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn .,negative,noi_chung
636,đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,negative,ky_nang_giang_day
637,"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",negative,chuong_trinh_hoc
638,nên biên soạn tài liệu tiếng việt đi kèm .,negative,cung_cap_tai_lieu
638,nên biên soạn tài liệu tiếng việt đi kèm .,neutral,de_xuat
639,yêu cầu môn học thì mập mờ và thiếu thực tế .,negative,kinh_nghiem
639,yêu cầu môn học thì mập mờ và thiếu thực tế .,negative,chuong_trinh_hoc
640,thầy dạy đủ buổi .,neutral,ky_nang_giang_day
641,"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",positive,ky_nang_giang_day
641,"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",positive,hanh_vi
642,"thầy tâm lý , vui tính .",positive,hanh_vi
643,"các mục được đánh "" không ý kiến "" có nghĩa là em đồng ý với điều được hỏi , không ý kiến gì .",neutral,noi_chung
644,phòng quá nóng và chói làm máy chiếu bị mờ .,negative,thiet_bi_day_hoc
645,sử dụng giờ lên lớp chưa hợp lý .,negative,chuong_trinh_hoc
646,thầy dạy hay cho nhiều bài tập .,positive,ky_nang_giang_day
646,thầy dạy hay cho nhiều bài tập .,positive,bai_tap
647,"tận tình , giảng rõ ràng .",positive,ky_nang_giang_day
647,"tận tình , giảng rõ ràng .",positive,hanh_vi
648,thầy rất tích cực trong quá trình giảng dạy .,positive,hanh_vi
649,khó tiếp cận nội dung vì slide toàn tiếng anh .,negative,cung_cap_tai_lieu
650,thầy vui tính nhiệt tình .,positive,hanh_vi
651,chưa giảng chi tiết những bài tập sinh viên không làm được .,negative,bai_tap
652,"giảng viên nhiệt tình , giảng dễ hiểu .",positive,ky_nang_giang_day
652,"giảng viên nhiệt tình , giảng dễ hiểu .",positive,hanh_vi
653,"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",negative,ky_nang_giang_day
653,"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",negative,kinh_nghiem
654,"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",positive,ky_nang_giang_day
654,"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",positive,hanh_vi
655,"nhiệt tình , truyền đạt tốt , hiệu quả .",positive,ky_nang_giang_day
655,"nhiệt tình , truyền đạt tốt , hiệu quả .",positive,hanh_vi
656,"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",neutral,de_xuat
657,em rất thích cách dạy này !,positive,ky_nang_giang_day
658,"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",negative,kinh_nghiem
658,"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",negative,thiet_bi_day_hoc
659,rất dễ hiểu .,positive,ky_nang_giang_day
660,"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",positive,hanh_vi
660,"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",positive,cham_diem
661,"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",positive,kinh_nghiem
661,"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",positive,hanh_vi
661,"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",positive,kien_thuc
662,"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",positive,hanh_vi
662,"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",positive,thiet_bi_day_hoc
663,cần nhắc nhở giáo viên này và khiển trách nhiều .,negative,hanh_vi
663,cần nhắc nhở giáo viên này và khiển trách nhiều .,neutral,de_xuat
664,"giảng viên nhiệt tình , giảng dạy rõ ràng .",positive,ky_nang_giang_day
664,"giảng viên nhiệt tình , giảng dạy rõ ràng .",positive,hanh_vi
665,"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",positive,ky_nang_giang_day
665,"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",positive,kinh_nghiem
666,"giảng viên dạy quá nhanh , ít sửa bài tập .",negative,ky_nang_giang_day
666,"giảng viên dạy quá nhanh , ít sửa bài tập .",negative,bai_tap
667,chấm bài tập hoặc đồ án hơi gắt .,negative,cham_diem
668,"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",positive,ky_nang_giang_day
669,"quy định rõ sinh viên phải học và làm gì ngay từ đầu học kỳ , tránh đầu học kỳ yêu cầu một kiểu , giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học .",negative,chuong_trinh_hoc
